Joseph Johnson;magazine;False;False
Erin Arnold;into;False;True
Gerald Hernandez;true;False;True
Dr. Nichole Cooper;operation;False;False
Marc Thompson;hear;True;False
Sherri Donaldson;training;False;False
Sharon Hernandez;prepare;True;False
James Johns;spring;True;True
Raymond Morris;attention;True;True
Mrs. Elizabeth Cross;break;False;False
Renee Poole;price;True;False
Brandi Perez;sing;False;False
Tony Miller;necessary;True;False
Justin Hancock;purpose;True;False
Wendy Hicks;yes;False;True
Daniel James;back;False;False
Natalie Russell;answer;True;False
Sydney Burns DVM;guess;False;False
Thomas Madden;education;False;False
Beverly Gomez;others;True;True
Terry Cabrera;truth;False;True
Caitlyn Bates;home;False;True
Samantha Rogers;according;False;False
Kristina Davis;there;True;True
Anthony Manning;security;False;True
Michelle Smith;reality;False;False
Emily Webb;plant;True;True
Philip Cowan;early;False;False
Stephanie Davis;goal;True;False
Kayla Duncan;machine;True;True
Joseph Singh;baby;False;False
William Wright;see;False;False
Shawn Vasquez;me;True;False
Ethan Kim;ball;False;False
Isaiah Rice DVM;social;True;True
Megan James;green;False;True
Crystal Gutierrez;cause;True;True
Colleen Paul;probably;True;False
Morgan Gentry;address;True;True
Michael Taylor;get;False;False
Chase Gutierrez;sport;True;False
Amanda Abbott;feel;True;True
Elizabeth Gonzalez;clear;False;True
Julie Fox MD;method;False;True
Teresa Carroll;less;False;True
Matthew Stanley;when;False;False
Sarah Frazier;various;True;False
Brandon Williams;position;False;True
Eric Johnson;full;False;True
Dr. William Garcia DVM;bill;True;True
John Rodriguez;front;False;True
Mary Mack;significant;False;False
Eric Williams;leg;True;True
Diana Duffy;big;True;True
Christy Wood;deep;False;True
Angela Long;college;True;False
Mariah Manning;decide;False;True
George Woods;threat;False;False
Courtney Huynh;method;True;True
April Miller MD;language;True;True
Todd Atkins;something;True;False
Nicholas Lambert;kitchen;True;True
Gavin Moon;tax;False;True
David Parker;factor;True;True
David Edwards;option;False;True
Mitchell Hodge;difference;False;False
Ellen Kirk;image;False;False
Jessica Jones;senior;True;True
Laura Hayden;follow;False;True
William Miller;leave;False;True
Kyle Chen;first;True;False
Megan Long;meet;True;False
Mia Smith;despite;False;True
Denise Acosta;coach;True;False
Alexander Gaines;newspaper;False;False
Chad Jordan;region;False;True
Rodney Fox;energy;True;False
Spencer Evans;nearly;True;True
Rachael Taylor;public;False;True
Samantha Henry;staff;False;True
Ms. Sabrina Rich MD;begin;False;True
Krista Johnson;a;True;True
Brianna Ayala;dream;False;True
Andrew Simmons;do;True;False
Samantha Watkins;establish;True;True
Nancy Alvarado;word;False;True
Jacqueline Wells;success;True;False
Christina Bailey;buy;True;False
Brenda Watkins;standard;False;True
Lindsey Perry;what;False;False
Amy Woods;eat;True;True
Michael Henry;former;False;False
Chris Velazquez;run;True;True
Antonio Rivera;method;False;True
Jason Velasquez;wear;False;False
James Barnes;nothing;False;False
David Wilson;make;False;False
Kimberly Schultz;popular;True;True
Veronica Stanley;outside;False;False
April Mcclain;property;False;False
Alicia Martin;record;True;True
Cynthia Garcia;concern;False;False
Samantha Johnson;everything;False;False
Rachel Dudley;certainly;False;True
Dale Henry;year;True;False
Mary Manning;point;False;True
Sherri Russell;according;False;True
Stephen Singleton;among;True;False
Heather Green;at;True;False
Sheryl Delgado;guy;True;False
Ronald Gordon;human;True;False
Jessica Bradford;paper;False;True
Jesse Brown;each;False;True
Heather Marquez;glass;True;True
Lance Montgomery;office;True;True
Steven Foster;top;False;True
Mikayla Dixon;ground;False;False
Karl Sullivan;law;True;False
Nicholas Williams;manage;True;True
Melinda Thornton;sport;True;False
Christopher Wade;computer;True;True
Amanda Coleman;try;True;False
Christine Gallegos;impact;False;False
Karen Kelly;fall;True;False
Trevor Hoffman;song;True;True
Melissa Hanson;itself;True;True
Hannah Martinez;executive;True;True
Tina Ayers;project;True;True
Heidi Baker;couple;False;False
Patrick Rivera;simple;False;False
Carlos Ray;staff;True;True
Sandra Sheppard;tell;False;False
Shirley Adams;husband;False;False
Linda Banks;charge;True;False
Jenna Cunningham;shake;True;False
Brian Long;full;False;True
John Richmond;computer;True;True
Miss Melissa Lopez;response;False;True
Christopher Robertson;report;True;False
Kaitlyn Melendez;drop;False;True
Beth Parker;by;False;False
Susan Downs;expert;False;True
Bradley Stevens;machine;True;False
Nathan James;ten;True;True
Denise Franco;position;True;False
Raymond Smith;lot;False;True
Charles Graves;may;True;False
Robert Fields;yet;True;False
Theodore Dillon;agent;False;False
Margaret Munoz MD;live;False;False
Elizabeth Hayes;staff;True;False
Sharon Anderson;teacher;True;True
William Lamb;difference;True;False
Dr. Shaun Hill;move;False;False
Angela Lee;skin;False;True
Brooke Rivera;however;False;True
Shirley Bonilla;soon;False;False
Christine Stewart;bank;False;False
Deborah Dunn;day;False;False
Jacob Saunders;politics;True;True
Dr. Blake Calderon;contain;True;False
Deborah Gonzalez;continue;False;True
Duane Mccarthy;open;True;True
Wesley Robertson;get;False;True
Amanda Mayer;compare;True;True
Mark Rivera;maybe;False;False
Sheila Gonzalez;blue;True;True
Samantha Benitez;not;True;True
Robin Reyes;good;True;True
Kathleen Gonzalez;what;True;False
Heather Dougherty;do;True;True
Duane Robertson;week;True;True
Brian Massey;few;True;False
Keith Gonzalez;employee;False;True
Kenneth Wood;realize;False;False
Samantha Goodman;suggest;True;True
Rhonda Brown;school;False;True
Rita Smith;marriage;False;True
Thomas Gray;ahead;True;False
April Mills;bring;False;False
Jeffrey Rodriguez;way;False;True
Mr. Marcus Gibson V;low;True;False
Laurie Flores;article;True;True
Abigail Jones;up;True;True
Jacob Macias;dark;True;False
Kelly Norman;feel;False;True
Amanda Snyder;one;False;False
Jeffery Day;lawyer;True;True
Jeremy Perry;western;True;True
Kayla Avila;provide;False;False
Taylor Owens;environmental;False;True
Scott Dixon;build;False;False
Christopher Williams;near;True;True
Lauren Williams;particular;False;True
Chase Steele;group;False;False
Kristen Thomas;next;False;False
Tonya Erickson;arrive;True;True
Daniel Johnson;action;False;True
Nancy Marks;I;False;False
Jennifer Davis;inside;False;False
Thomas Wright;send;True;False
Daniel Hanson;herself;True;True
Lauren Potter;result;False;True
Cole Taylor;possible;True;True
Erin Collins;trial;False;False
Christopher Davis;smile;False;False
Randy Hunter;sport;True;False
Joseph Hines;however;True;True
Brianna Olson;might;False;True
Christina Holmes;cold;True;False
Jennifer Warner;senior;False;True
Connie Norton;view;False;False
Angela Rosales;industry;False;True
Leonard Hart;letter;True;False
Amber Scott;fund;True;False
Frances Adams;both;True;False
Daniel Mcdonald;small;False;False
Joshua Gray;best;False;False
Sonya Wright;tax;True;True
Louis Mcbride;inside;False;False
Mark Murphy;establish;True;True
Shelley Smith;lead;True;False
Kevin Wallace;office;True;True
Janet Valenzuela;your;False;True
Christina Stevens;door;True;True
Angie Hanson;trip;True;False
Lisa Cordova;lead;True;False
Adam Richardson;know;True;True
Sandra Willis;heavy;False;False
Teresa Scott;letter;False;False
Natalie Ross;product;True;True
Roger Parks;hair;True;True
Marcus Thompson;painting;True;True
Clayton Miller;worry;False;True
Mallory Murray;task;False;False
Terri Walker;response;False;True
Emily Christian;project;True;False
Sara Wright;always;True;False
Thomas Aguilar;leg;True;False
Mark Huerta;crime;False;True
Wesley Hawkins;onto;False;True
Michael Ramirez;authority;False;True
Angie Carter;eye;True;True
Patricia Barnett;hear;False;False
Michelle Davis;answer;False;False
Clinton Cox;money;True;True
Brian Malone;number;True;True
Christine Glass;upon;True;True
Rachel Luna;always;False;False
Adam Tran;adult;True;False
Victoria Larsen;next;False;True
Joseph David;ready;False;False
Kevin Schmidt;money;True;False
Lynn Garcia;actually;False;False
Benjamin Evans;value;True;True
Allison Baker;future;True;True
Matthew Torres;base;False;False
James Stewart;dog;False;True
Karen Ross;budget;True;False
Marie Watkins;hard;False;True
Ryan Wright;despite;False;False
Michael Brooks;outside;False;True
Amanda Sparks;know;True;True
Lisa Forbes;minute;False;False
Suzanne Lee;red;True;True
Barbara Branch;value;False;True
Dylan Graham;interest;True;True
Kenneth Holland;more;False;True
Courtney Hardin;term;False;False
Kathleen Garrison MD;executive;False;True
Carrie Martinez;say;True;True
Maureen Gonzalez;meet;False;False
Wesley Herrera;I;False;False
Kathleen Chandler;base;True;True
Jeffrey Flowers;national;False;False
Kelly Roberts;eight;False;True
Philip Olson;picture;True;True
Ashley Crosby;we;False;False
Adam Salazar;structure;True;False
Debra Fernandez;tough;False;False
Wendy Baker;leg;True;True
Alicia Cain;ok;True;True
Lori Alexander;keep;True;True
Michael Mosley;always;True;False
Meagan Landry;item;False;True
Kelly Miller;arm;True;False
Chad Osborne;key;False;False
Jessica Benson;produce;True;True
Chase Roberts;here;False;True
Margaret Luna;soon;False;False
Kathryn Franco;still;False;True
Jessica Blake;professor;True;True
Michael Acevedo;sing;True;True
Zachary James;herself;True;True
Jesse Miller;art;True;False
Brian Martinez;watch;False;True
Mr. Eric Alvarado;material;True;True
Andrew Brown;still;True;False
Cole Martin;exactly;True;False
Elizabeth Newman;who;True;True
Joe Perkins;let;True;True
Daniel Espinoza;series;True;True
Rachel Alexander;action;False;False
Jennifer Clark;moment;True;True
Joseph Smith;purpose;False;True
Gloria Norman MD;defense;False;True
Charles Simmons;represent;False;False
Andrew Davis;test;False;False
David Baker;he;True;True
Rachel Stone;explain;False;True
Robert Santiago;network;True;True
Deborah Edwards;as;True;False
Diana Mack;need;True;True
Tyler Webb;mind;True;False
Kevin Bray;camera;False;True
Jillian Hensley;hot;True;True
Paul Jimenez;board;True;True
Robert Santos;without;True;False
Jaclyn Nelson;memory;True;False
Dawn Johnson;foreign;True;False
Robert Love;future;False;True
Robert Ramos;send;False;False
Wendy Adams;own;False;True
Steven Graham;design;True;True
Jeremy Anthony;necessary;False;False
Jennifer Gill;have;True;True
Amy Landry;wonder;False;False
Pamela Kelley;happy;True;False
Victor Gray;choice;True;True
Jessica Avery;answer;False;False
Stanley Beasley;exist;True;True
Amber Green;defense;False;False
Anthony Charles;media;True;True
Denise Clayton;series;False;False
Evelyn Moore;send;False;False
Melissa Brown;Mrs;False;True
Audrey Brown;listen;True;False
Cynthia Short;hair;True;True
Jessica Pittman;eye;False;False
Brandon Cisneros;bad;False;True
Christine Allison;simply;True;False
Juan Stanley;few;False;False
Craig Garcia;heart;True;True
Donald Garcia;indicate;True;False
Brooke Kent;chair;True;False
Michael Weaver;help;False;True
Juan Logan;name;False;False
Veronica Foley;yourself;False;True
Ashley Edwards;kitchen;True;True
Tyrone Watkins;information;True;True
Paula Nguyen;agency;False;False
Patrick Medina;culture;True;False
Amanda Jones;so;True;True
Stephanie Morris;oil;False;True
Sara Huffman;experience;False;False
Lindsay Smith;think;True;False
Patricia Jacobs;consider;True;True
Jerry Weber;candidate;True;True
Denise Conner;structure;False;True
Patricia Miller;us;True;True
Gregory Snyder;about;True;True
Brittany Cook;job;True;False
Theresa Becker;always;False;False
Stephanie Johnson;cost;False;True
Brandon Wilson;think;False;True
Mrs. Erika Mclean;sing;True;False
Shelia Pittman;politics;True;False
Kyle Richards;produce;True;True
Miranda Santana;seek;True;True
Dwayne Edwards;her;False;False
Stephanie Tanner;blue;False;True
Ronald Wilson;wonder;False;True
Matthew Velasquez;analysis;True;False
Kevin Williams;late;False;False
Jennifer White;those;True;True
Dorothy Mcbride;media;True;False
Mark Ramos;sister;True;True
Jacqueline Castro;economy;True;True
John Kramer;staff;False;True
Richard Gutierrez;use;False;False
Andrew Johnson;open;False;True
Gregory Hill;spring;False;False
Lynn Gardner;weight;False;True
Tammy Carrillo;central;False;True
Kelsey Campbell;seven;False;False
Krista White;skill;False;True
Eric Johnson;force;False;True
Abigail Duarte;candidate;True;False
Heidi Guerra;relationship;True;True
Pamela Gardner;have;True;True
Christopher Fuller;evening;True;True
James Clark;site;True;True
Brandi Ward;likely;False;True
Misty Nunez;these;True;False
Alexis Kerr;join;True;True
Russell Cunningham;wife;False;False
Donna Hopkins;senior;True;True
Elizabeth Harper;strong;True;False
David Jimenez;analysis;False;False
Tyler James;yeah;False;False
Jose Williams;toward;True;False
Ann Hansen;else;True;False
Alexa Lane;if;True;True
Sherri Black;whom;False;False
Douglas Keller;cut;True;False
Matthew Leach;agree;True;False
Sean Williams;evidence;True;False
Daniel Maldonado;operation;True;True
Robert Cook;box;True;False
Brittany Whitaker;eight;True;False
Antonio Fowler;share;False;True
Kevin Medina;write;False;True
Marissa Levine;speak;True;True
Alexis Campbell;scientist;False;True
Carolyn Wood;girl;False;False
Marisa Cobb;final;True;False
Shelby Williams;finally;False;False
Angela Stone;police;True;False
Daniel Stout;less;True;True
Amanda Hickman;size;True;True
Christopher Owens;out;True;False
Melissa Jensen;evening;True;True
Ann Ochoa;result;True;False
Robert Figueroa;care;False;False
Trevor Shannon DDS;old;True;False
Paul Martinez;check;False;False
Cindy Alvarado;language;False;False
Victoria Jones;me;True;False
Meredith Rose;seat;True;False
Victor Stephens;against;True;False
Anna French;town;False;True
Dr. Monica Barr;reach;False;True
Andrew Adams;car;False;True
Sarah Brown;management;True;True
Christopher Wheeler;church;True;True
Jennifer Conrad;beautiful;False;False
Kimberly Collier;nice;False;True
Brian White;red;False;True
Kevin Cain;manage;False;False
Lisa Little;could;False;True
Sharon Lee;simply;False;True
Isaac Vaughn;get;False;False
Joseph Rodriguez;deep;False;True
Troy Strickland;summer;True;True
Noah Lee;race;False;False
Linda Roberts;ball;True;True
Lori Spencer;put;False;True
Jaime White;year;True;False
Lisa Baker;small;True;False
Danielle Wood;which;False;True
Edward Smith;staff;False;False
Vanessa Smith;indicate;True;False
Brittany Bennett;onto;False;True
Ryan Crawford;technology;False;False
Steven Mejia;grow;True;False
Kimberly Dean;attack;True;True
Dr. David Alvarez;establish;False;True
Melissa Carroll;data;False;False
Ebony Ramirez;address;True;False
Aaron Bennett;item;True;True
Gregory Baker;rest;True;False
Megan Moran;admit;True;False
John Williams;enter;False;True
Andrea Davila;his;False;True
Christina Martinez;difference;False;True
Pamela Colon;break;False;False
Carolyn Ingram;law;False;False
Emily Smith;together;True;True
Rachel Sanchez;garden;False;True
Dr. Jennifer Gibson;when;False;True
Paul Henry;bag;True;False
Ralph Garner;whether;False;False
Lance Noble;nation;True;False
Chelsea Carter;wall;False;True
Abigail Morton;south;True;False
Jeffrey Tanner;through;True;False
Donald Medina;pretty;True;True
Robert Herrera;off;False;True
Alvin Castillo;figure;True;True
Sean Newton;people;True;True
Andrew Harrison;among;False;True
Scott Lee;market;True;False
Matthew Shaffer;bring;True;True
Vicki Schwartz;station;False;False
Molly Parker;ask;False;True
Elaine Hart;particular;True;True
Stephen Warren;participant;True;False
Melissa Wagner;indicate;True;False
Mitchell Reyes;community;False;True
Steven Nguyen;soldier;False;False
Deanna Martin;bar;False;True
Robert Oneill;like;True;True
Jordan Ray;interesting;True;True
Mark Smith;process;False;True
Charles Anderson;sport;False;False
Joshua Gill;activity;False;False
Robert Wright;truth;True;True
Jonathan Johnson;arrive;True;True
Sarah Cox;house;False;True
Sarah Lyons;kind;True;False
Justin Houston;teach;True;True
Cameron Graham;television;True;False
Cindy Benson;able;True;False
Vincent Hernandez;continue;False;False
Jill Castaneda;machine;True;True
Jessica Hayes;product;True;False
Geoffrey Wells;certainly;False;True
Sara Haynes;pass;True;False
Megan King;among;False;True
Katherine Contreras;beat;False;False
Aaron Salazar;unit;False;True
Nancy Washington;important;True;True
Jorge Perez;sister;True;False
Gary Rogers;discussion;True;True
Lindsey Jones;model;False;True
Daniel Robinson;material;False;False
Jessica Miller;consider;True;True
Tony Williams;media;False;False
Sheila Lambert;sound;False;False
Linda Townsend;product;False;True
Jeffrey Matthews;police;False;True
Thomas Cox;fear;True;False
Jonathan Young;respond;True;False
Steven Riggs;suggest;False;True
Kyle Humphrey;bad;True;True
James Phillips;public;True;True
Thomas Duran;quickly;True;False
Charles Ellison;can;True;True
Alex Gonzalez;set;False;False
Dr. Sarah Lane;dream;True;False
Gina Carrillo;production;False;False
Zachary Patterson;yard;False;False
Alexa Hall;project;True;True
Joshua Prince;year;True;True
Ann Allen;science;True;False
Brian Parker;management;False;True
Katherine Ayala;unit;True;False
Jessica Lawson;reason;False;False
Jason Butler;real;True;False
Terry Smith;drop;True;False
John Morton;pretty;True;True
James Jones;value;True;True
Micheal Ray;on;False;False
Susan Mcdonald;wish;True;True
Sarah Gomez;girl;True;False
Michael Jackson;responsibility;False;False
Mark Taylor;finally;False;True
Eric Abbott;impact;False;False
Ashley Garcia;wear;False;False
Kristin Carter;couple;False;False
Scott Jones;out;False;False
Thomas Hansen;most;False;False
Krista Horn;call;True;False
Jamie Gomez;drop;True;False
Traci Shea;remember;False;True
Daniel Hicks;actually;True;True
Amanda Rodriguez;program;True;True
Ray Robinson;audience;True;True
Debbie Nguyen;clearly;True;True
Sherry Gilmore;eat;True;True
Kyle Taylor;he;True;True
Emily Brewer;item;True;False
Veronica Reeves;rich;True;False
Douglas Park;blue;True;False
Jessica Martinez;maintain;False;True
Tiffany Jackson;reveal;True;True
Tara Bright;run;True;True
Samuel Weeks;picture;False;True
Dana Hunter;mission;True;True
Brian Mitchell;participant;True;True
Adam Prince;security;False;True
Xavier Phillips;article;False;False
Lisa Ho;second;True;True
Maria Davis;subject;False;True
Lisa Nichols;authority;True;False
Traci Mitchell;husband;False;False
April Garcia MD;without;True;False
Christina Serrano;goal;True;True
Cynthia Guerra;information;True;True
Darlene Franklin;sound;True;False
Ryan Cameron;else;False;False
Sabrina Williams;prepare;False;False
Casey Robinson;if;False;True
Ricky Mcclure;money;True;False
Kurt Wood;relationship;True;True
Jason Douglas;teacher;False;True
Daniel Page;financial;True;True
Bethany Santos;cover;True;True
Tonya Thomas;soon;True;True
John Maddox;drive;True;True
Scott Morales;open;True;False
James Rodriguez;current;False;False
Patrick Carroll;whom;False;False
Samuel Arnold;say;True;True
Jenna Green;quite;False;True
Ashley Johnson;surface;False;True
Anita King;of;False;True
Cassie Hensley;career;False;True
Joshua Robinson;relate;False;True
Kathleen Smith;degree;True;False
Collin Hartman;risk;False;True
Katherine Weaver;fund;False;True
Samantha Stein;eight;True;False
Toni Guerra;recognize;True;True
Danny Haynes;only;True;True
Connie Martinez;even;False;False
William Mayer;or;True;True
Brian Lee;see;True;False
Melody Mccullough;right;True;True
Bryan Pratt;hand;False;False
Brittany Moore;strong;True;False
Shawna Baxter;consumer;False;False
Frederick Smith;first;True;False
Andrea King;what;False;True
John Jones;want;True;True
Marcus Smith;executive;False;False
Marcus Miller;officer;True;False
Tina Lowe;use;True;True
Justin Barnett;national;True;False
Vanessa Rivera;join;True;True
Lori Houston;television;True;False
April Lloyd;effect;False;True
Denise Bates;feeling;False;True
Krystal Valentine;although;True;True
Mallory Matthews;what;True;True
Mr. Travis Peters;cut;False;True
Melody Russell;record;True;False
Amy King;want;True;True
Matthew Galvan;admit;False;True
Gabrielle Gray;parent;False;False
Michael Mason;to;True;True
Katelyn Murphy;others;True;True
Phillip Olson;beyond;True;True
Randall Ramirez;family;False;True
Hector Garcia;same;True;True
Maria Matthews;seat;True;True
Mark Jenkins;necessary;True;True
Kristine Rhodes;staff;True;False
Tanner French;science;True;True
Brian Johnson;career;True;False
Ariana Delacruz;sell;True;True
Julian Marshall;stand;False;True
Ann Moore;college;True;True
Stephanie Duffy;majority;True;True
Richard Lee;kind;True;False
Alan Bishop;particularly;True;False
Joseph Howard;million;False;True
Mary Hill;cut;False;True
Lori Delgado;risk;True;False
Samantha Adams;fight;True;False
Norman Yoder;work;True;False
Susan Mack;us;False;True
Richard Smith;public;False;False
Randy Anderson;arrive;False;True
Brianna Wilson;pattern;True;False
Michael Torres;eye;False;False
Micheal Wright;possible;True;False
Timothy Morrison;sport;True;False
Adrian Price;which;False;False
David Williams;left;False;True
Renee Brooks;write;True;False
David Reid;leg;False;True
Frank Douglas;meeting;True;True
Ashley Phillips;defense;False;True
Ronald Schwartz;soldier;False;True
Jeffery Hunt;firm;True;True
Jeffrey Reyes;girl;False;True
Michael Walker Jr.;north;True;False
Theodore Lloyd;change;False;True
James Johnson;prepare;True;True
Kathleen Moreno;step;False;False
Danielle James;option;False;True
Sandra Macias;machine;False;True
Thomas Woods;really;True;True
Julie Clark;modern;True;True
Willie Martin;interest;True;True
Ryan Patton;talk;True;False
Pamela Flores;relate;True;True
Brian Delacruz;cup;True;False
Jose Suarez;I;True;False
Joshua Hunt;front;True;False
Jessica Nelson;blue;True;True
Lori White;very;False;False
Rachel Howard;similar;False;True
Charles King;help;False;True
Shannon Rojas DVM;their;False;False
Kim Williams;meeting;False;False
Gregory Hughes;human;False;True
Timothy Ramsey;assume;False;True
Maria Wilson;change;True;True
Maurice Thomas;make;False;False
Debbie Singh;friend;True;False
Stephanie Turner;parent;True;False
Michelle Yoder;whether;True;False
Jacob Harris;baby;False;False
Nicole Willis;four;True;False
Angela Oneal;age;True;True
Sean Holmes;where;False;True
Edgar Baker;nearly;True;False
Kathryn Williams;full;True;True
Jennifer Washington;improve;True;True
Susan Nunez;southern;True;True
Carmen Melton;young;True;False
Nicholas Patrick;something;True;False
Angela Williams;country;True;False
Patrick Keith;example;False;False
Dr. Craig Travis Jr.;until;False;True
Katrina Stone;kid;True;False
Ryan Bishop;able;False;False
Julia Wilson;relate;True;False
Wanda Harrison;second;False;False
Daniel Bender;boy;True;True
Mary Erickson;one;False;False
Anna Wood;heavy;False;True
Justin Gonzalez;large;False;True
Larry Burton;adult;True;False
Austin Miller;number;False;False
Caroline Peters;blue;True;False
Crystal Cook;page;False;False
Dr. Jennifer Bryant;several;False;False
Michael Gray;none;False;False
Rose Gutierrez;image;True;False
Ricky Moon;want;True;False
Hunter Jackson;lose;False;False
Christina Sanchez;against;True;False
Rhonda Schwartz;each;False;False
Jon Turner;professional;False;True
Sheila Bryant;prove;False;False
Patricia Brown;environmental;False;False
William Jones;thus;True;False
Erica White;push;True;False
James Grimes;trade;False;True
Terry Riddle;authority;True;True
Angelica Stevens;lose;False;False
Peter Young;other;False;True
