65;935;42;rodriguez;1983-06-29
66;934;361;stevenson-brown;1986-01-13
67;933;334;allen-lewis;2010-05-01
68;932;627;mccoy;1977-10-04
69;931;59;nichols-cross;1978-09-19
70;930;299;johnson;2016-09-11
71;929;288;jones;1995-10-31
72;928;524;perry;2012-02-18
73;927;734;lopez;1998-07-31
74;926;552;stephens;1985-06-06
75;925;86;edwards-davis;1972-04-22
76;924;367;simmons;1971-05-13
77;923;39;barrett;1995-02-16
78;922;419;smith-garcia;1981-09-10
79;921;431;lara;1980-01-12
80;920;797;wilkins;2011-07-01
81;919;882;vargas;1981-08-27
82;918;564;thomas;2003-03-06
83;917;192;finley-curtis;1994-10-22
84;916;960;wong;2004-12-06
85;915;26;hughes;1990-05-05
86;914;84;greer;2014-07-16
87;913;169;parker;1970-04-08
88;912;343;garcia;1984-04-16
89;911;374;watts;1982-05-30
90;910;183;ross-bullock;1978-04-08
91;909;775;fox;1997-06-05
92;908;328;schneider;1987-02-15
93;907;288;cole;2018-03-13
94;906;731;cruz;1987-09-19
95;905;633;williams;2021-11-06
96;904;239;vaughan;1992-08-08
97;903;440;davis-williams;1992-01-19
98;902;97;alvarez;1977-06-03
99;901;699;kelly-ware;2006-01-22
100;900;387;smith-brewer;1987-09-17
101;899;238;pugh-berry;1975-09-06
102;898;51;clarke;2003-02-07
103;897;665;brown;2014-12-08
104;896;327;schroeder;2011-07-28
105;895;577;hill-ferguson;1982-07-17
106;894;396;moreno-cummings;1974-10-24
107;893;201;powell;1987-01-29
108;892;438;adams;1974-08-04
109;891;724;wood-blake;2016-01-29
110;890;272;brooks-lopez;2023-03-02
111;889;696;clark-mccann;2006-12-03
112;888;902;ramirez;2009-04-22
113;887;86;brown-booker;2001-01-06
114;886;873;warner;1975-07-03
115;885;639;larson;1977-09-05
116;884;758;lane-schmidt;2006-01-12
117;883;522;gomez-hunter;2012-07-07
118;882;138;curtis;2019-12-30
119;881;438;rios;2007-04-09
120;880;783;hart-cruz;2001-08-03
121;879;810;boyd-richardson;2012-10-03
122;878;662;west-grimes;2015-12-27
123;877;242;rhodes-davenport;2016-10-22
124;876;212;gardner;1983-12-07
125;875;779;cameron;2020-07-13
126;874;211;jones-kelly;1979-07-31
127;873;390;williams-jimenez;1972-05-18
128;872;769;hall-smith;2003-07-03
129;871;576;green;1999-11-01
130;870;45;miranda;1993-02-07
131;869;51;woodard;1970-02-12
132;868;740;king;2014-06-26
133;867;369;townsend-barnes;1974-07-21
134;866;906;hill-bridges;1978-05-06
135;865;561;waters;1991-06-19
136;864;951;solomon;2006-12-06
137;863;753;arroyo;1993-02-28
138;862;297;maddox;1992-06-23
139;861;714;pacheco;2002-09-24
140;860;498;klein-thompson;2003-09-25
141;859;739;hunt;2017-11-01
142;858;476;williams;1992-05-08
143;857;978;marquez;1997-09-04
144;856;520;luna;1978-06-07
145;855;400;house-jensen;1997-05-25
146;854;192;hart-brown;1992-05-12
147;853;503;alvarez-vasquez;2023-02-27
148;852;482;rodriguez-powell;1983-12-02
149;851;927;washington;1998-11-05
150;850;223;joseph;1981-06-17
151;849;756;baker;2019-11-19
152;848;344;owens;1997-11-25
153;847;599;hamilton;2012-02-01
154;846;571;conley-perez;2007-10-21
155;845;695;davis;1981-12-03
156;844;265;brown;2016-03-05
157;843;473;alexander;1987-09-08
158;842;982;ferguson;1992-06-23
159;841;8;wilkins;1975-06-17
160;840;24;mack-mendez;1994-08-24
161;839;820;wolfe;1974-03-28
162;838;685;gonzalez;2019-06-14
163;837;656;owen;2006-05-03
164;836;474;stevens-lee;1989-01-09
165;835;370;nicholson-freeman;2010-02-21
166;834;125;holmes;2010-07-21
167;833;954;buchanan-brown;1975-09-12
168;832;165;davila;2010-01-05
169;831;696;woodard;1996-10-09
170;830;926;black-york;1990-03-10
171;829;344;oliver;1978-02-09
172;828;905;miller-pearson;1999-12-11
173;827;644;thompson;2009-11-26
174;826;862;ward;1984-04-21
175;825;813;may;2000-11-12
176;824;985;owen;2010-01-13
177;823;262;wade-valencia;2004-06-10
178;822;909;harris;2018-06-10
179;821;566;nash-howell;1975-09-07
180;820;296;lopez;2010-06-05
181;819;962;terrell;1972-11-03
182;818;587;davis-king;1983-08-19
183;817;643;taylor-yu;1996-12-16
184;816;550;lawson;1998-09-25
185;815;483;chaney;2003-07-25
186;814;698;walker-bush;2018-03-10
187;813;654;smith;2008-07-15
188;812;571;bradford-davis;2000-01-08
189;811;457;smith-johns;1989-09-11
190;810;897;jacobs-henry;1972-07-16
191;809;949;patrick;1976-03-09
192;808;604;tucker;2006-11-10
193;807;541;johnson;1985-01-21
194;806;322;thompson;1997-05-21
195;805;339;estrada;2011-10-09
196;804;557;sanchez;1983-06-21
197;803;961;hernandez;1979-10-22
198;802;718;holder;2016-12-27
199;801;469;mcfarland;2006-02-25
200;800;439;kelly-martinez;2018-02-12
201;799;122;morales;1973-01-01
202;798;63;johnson;1992-03-07
203;797;602;price;2013-06-12
204;796;562;smith;1997-05-17
205;795;78;davis;2022-06-24
206;794;859;anderson;1984-12-25
207;793;749;campos-taylor;1970-09-04
208;792;509;king-evans;2008-11-12
209;791;638;hall;1993-09-08
210;790;628;underwood;2007-12-29
211;789;480;hess;1988-07-11
212;788;652;hernandez;1986-07-08
213;787;419;osborne-luna;1977-10-14
214;786;620;wilson-hart;1991-03-12
215;785;955;ramirez;1977-08-14
216;784;695;willis;1990-09-27
217;783;957;carpenter;2022-09-21
218;782;290;garcia;2009-06-09
219;781;876;stone;2013-10-01
220;780;701;cannon;1988-04-26
221;779;295;gibson;1972-06-27
222;778;185;snow;2008-11-11
223;777;724;cooper-diaz;2002-05-11
224;776;698;diaz-mullen;1995-09-18
225;775;28;smith-wright;2014-12-19
226;774;491;mcclure;2001-09-06
227;773;256;brooks;1990-08-08
228;772;757;koch;2020-03-23
229;771;289;mooney-wall;2009-11-16
230;770;419;steele;1994-11-27
231;769;119;ballard;1981-03-22
232;768;760;brock;1981-06-25
233;767;969;lowe;1982-10-22
234;766;525;meyer-cunningham;1980-12-06
235;765;985;randolph;2006-07-29
236;764;883;foster;1980-10-18
237;763;875;lynn-gordon;1975-03-22
238;762;600;williams-guerrero;1989-03-23
239;761;915;warren;1976-04-30
240;760;541;soto;1976-02-27
241;759;699;bentley;1974-05-12
242;758;361;simpson-vargas;2003-09-15
243;757;56;drake;2014-02-07
244;756;832;mccann-hernandez;1973-03-14
245;755;308;erickson;2002-03-07
246;754;84;simmons-jacobs;1985-12-08
247;753;490;santiago;1989-08-06
248;752;808;humphrey;2004-05-09
249;751;863;reed;2011-11-15
250;750;602;davila;1992-01-05
251;749;702;campos-molina;2017-12-09
252;748;901;mercado;1976-06-21
253;747;387;duffy-watson;1998-09-13
254;746;554;duran;1970-02-23
255;745;477;powell;1994-09-21
256;744;263;arellano;2022-05-09
257;743;82;moore;1986-01-24
258;742;446;smith;2005-11-28
259;741;439;smith-dunn;1979-03-21
260;740;560;welch;1972-09-29
261;739;623;vance;1994-06-10
262;738;149;thompson;2006-10-17
263;737;122;miranda-mclean;2019-08-30
264;736;650;mcintyre-parsons;1980-11-07
265;735;679;davis;1984-07-22
266;734;95;goodman;2008-11-02
267;733;136;gonzalez;2011-06-30
268;732;215;king;1995-02-04
269;731;118;moyer;1983-10-30
270;730;668;cole-porter;2009-10-08
271;729;269;johnson;2016-04-15
272;728;577;brown;1973-02-02
273;727;671;harris-robinson;1975-07-11
274;726;320;chandler;1983-10-30
275;725;146;mercado;2022-11-08
276;724;783;sparks-parker;1990-03-16
277;723;549;johnson-smith;1976-12-19
278;722;757;murillo-johnson;1976-07-10
279;721;462;rivera;2011-08-05
280;720;194;black-sanchez;1984-03-01
281;719;3;white;1973-06-23
282;718;730;obrien;1972-06-29
283;717;561;vincent;1978-09-19
284;716;916;moore;2012-02-27
285;715;137;campbell-cole;1988-04-05
286;714;733;miller;2007-11-16
287;713;958;ashley-liu;2016-05-30
288;712;267;robertson;1994-12-07
289;711;421;lang-davis;1978-10-10
290;710;898;morgan;1974-03-15
291;709;277;jones;1984-01-16
292;708;885;taylor;2023-04-04
293;707;98;anderson-burke;2001-10-07
294;706;258;davis;2004-02-22
295;705;230;rogers-hurst;1972-05-24
296;704;950;campbell;1982-07-13
297;703;737;ferguson-klein;2009-11-08
298;702;63;palmer;1987-08-10
299;701;736;reynolds-johnson;1995-07-14
300;700;626;russell;2011-12-31
301;699;197;hoover-cisneros;2017-05-14
302;698;186;knight;1997-03-13
303;697;795;jordan-randolph;1982-11-04
304;696;669;harris;1985-03-18
305;695;448;clarke;2019-04-20
306;694;299;hardy-robertson;1978-12-06
307;693;796;jones;1994-03-07
308;692;802;white;2014-02-17
309;691;29;howard;1987-02-28
310;690;109;strickland;2015-11-06
311;689;167;chapman;2012-12-10
312;688;145;stevens;2006-10-03
313;687;437;washington;2021-01-30
314;686;416;smith-washington;2002-02-14
315;685;188;howell;2018-03-03
316;684;595;baker-bailey;2005-11-15
317;683;700;padilla;1980-08-26
318;682;444;schwartz-cooke;2009-07-06
319;681;448;wright-davila;1983-05-07
320;680;564;silva;1989-04-07
321;679;996;nelson-foster;1982-07-31
322;678;913;wright;2023-09-13
323;677;194;hill-soto;1991-12-25
324;676;872;howell-johnson;2014-05-26
325;675;866;lawson-davis;2016-09-12
326;674;142;barnes;1985-04-28
327;673;680;mcdaniel;1988-08-31
328;672;31;salas;2001-06-10
329;671;367;mays;2018-07-06
330;670;861;jackson;2011-04-19
331;669;394;burns;1987-02-15
332;668;937;roberts-carson;2001-08-30
333;667;505;robertson;1978-01-27
334;666;696;lindsey;2015-05-26
335;665;985;miller-lewis;1984-02-02
336;664;764;sanchez;2004-04-02
337;663;892;walker;2009-01-12
338;662;616;rodgers-farley;1993-03-05
339;661;863;rodriguez-harris;1987-05-04
340;660;677;torres;1982-06-03
341;659;814;lee-reynolds;1992-10-25
342;658;572;wallace;1984-04-16
343;657;655;moss-davila;2013-03-19
344;656;107;gibson-carter;2020-02-03
345;655;716;stevens;2018-07-13
346;654;369;carroll;1987-01-29
347;653;386;thomas;1978-11-21
348;652;436;hall;1976-07-23
349;651;259;newman-kelley;2006-02-25
350;650;992;simon-smith;2011-07-08
351;649;481;brady;2013-05-28
352;648;822;schmidt;2023-04-08
353;647;789;clayton;1980-07-16
354;646;123;brown;1981-07-26
355;645;173;rowe;2020-03-12
356;644;349;powell;1978-09-22
357;643;4;guzman;1972-06-05
358;642;410;reed-long;1974-07-23
359;641;925;henry-hicks;1995-11-18
360;640;519;gomez-mccarthy;1974-08-21
361;639;410;white;1975-09-15
362;638;226;anthony;1994-03-16
363;637;547;dalton;2005-04-01
364;636;284;carr;2006-01-13
365;635;851;thomas-robles;1981-03-29
366;634;542;garcia-jones;2004-12-14
367;633;357;harris-brown;2004-07-26
368;632;524;smith;2009-01-21
369;631;856;lopez-austin;1977-03-03
370;630;152;schwartz;1972-02-23
371;629;116;graves;1975-05-06
372;628;323;alvarez-moore;2013-12-03
373;627;821;barker;1992-11-30
374;626;909;peters;1992-12-01
375;625;900;dunn-montoya;1976-12-07
376;624;880;torres;2010-09-26
377;623;465;scott;1986-04-12
378;622;920;graves-owens;2011-12-12
379;621;326;ford-long;2021-06-16
380;620;762;kelly;1982-05-06
381;619;384;harrison;1994-02-26
382;618;24;howell;1970-01-01
383;617;638;hall;1997-06-30
384;616;243;orr;1974-07-27
385;615;280;ramirez;2018-12-31
386;614;553;hall;2016-01-18
387;613;72;holden-rodriguez;2006-12-10
388;612;785;bailey-landry;2020-06-04
389;611;800;villa;1977-03-11
390;610;731;schultz;2020-10-07
391;609;415;martin;2007-06-14
392;608;431;christian;1979-05-28
393;607;138;lewis;2011-10-28
394;606;693;santiago;1987-03-03
395;605;445;thomas;1978-05-17
396;604;948;brooks;2018-01-12
397;603;159;holland;1998-01-13
398;602;854;morales;2002-05-18
399;601;562;richards;2016-02-12
400;600;284;harris;2007-01-20
401;599;149;parks;2008-02-24
402;598;947;garcia-gray;1999-03-07
403;597;779;mcdonald;2020-12-22
404;596;281;ward-miller;2006-06-28
405;595;761;allen-morrison;2004-11-19
406;594;5;west;2003-02-22
407;593;319;horton-barrett;1978-05-26
408;592;410;wong;2002-05-16
409;591;551;allen;2019-01-06
410;590;635;ford;1982-08-12
411;589;485;ryan;2002-05-06
412;588;787;quinn;2016-08-11
413;587;298;johnson;2018-02-05
414;586;189;bailey-tran;2002-05-18
415;585;460;smith;1988-05-26
416;584;930;marquez;1973-02-18
417;583;14;gonzales;2012-09-14
418;582;643;norman;1986-09-15
419;581;314;francis;2001-12-23
420;580;401;johnson-collins;2014-04-19
421;579;211;wall;2018-04-19
422;578;268;holder;2021-07-30
423;577;460;brown;2009-01-09
424;576;257;wiley-hart;2008-10-22
425;575;416;murillo;1991-04-02
426;574;331;salinas;1976-08-19
427;573;44;colon;1997-02-17
428;572;493;garner;2013-03-16
429;571;837;olson;2000-07-05
430;570;48;smith-cruz;1988-06-09
431;569;462;bernard;1991-01-31
432;568;927;stuart-hanson;1980-02-25
433;567;640;perry;2022-07-13
434;566;119;morales;1980-06-09
435;565;369;hill;2009-11-07
436;564;428;baker;2005-05-10
437;563;541;chase;1984-10-30
438;562;90;howard-mills;1970-04-12
439;561;636;padilla;1991-08-23
440;560;321;lyons-allen;1981-03-21
441;559;657;tate;2010-04-06
442;558;713;white;2008-03-29
443;557;614;vasquez;2010-07-20
444;556;795;curry;1984-07-03
445;555;241;smith-thornton;1972-02-13
446;554;273;conley;1977-08-30
447;553;89;smith-barnes;1980-01-15
448;552;66;sanders;1994-12-21
449;551;170;ryan;1986-10-16
450;550;559;calhoun;2008-11-18
451;549;730;meyers;1991-05-01
452;548;498;davis;2011-07-01
453;547;175;berry;2004-07-21
454;546;324;mann;2020-08-07
455;545;379;gregory;2009-07-26
456;544;319;johns-sanford;2012-09-12
457;543;78;lyons;2017-07-11
458;542;764;mills-johnson;1982-02-11
459;541;486;marshall;2023-05-18
460;540;266;fitzgerald;2005-04-29
461;539;352;osborne-gonzalez;1999-11-06
462;538;907;evans-prince;1996-05-14
463;537;236;kim;2018-09-01
464;536;758;moore-savage;2016-09-05
465;535;263;barnes;2009-02-10
466;534;417;hernandez;2014-05-30
467;533;785;lawson;1994-02-18
468;532;544;gray;1974-04-06
469;531;200;jones;1983-11-20
470;530;888;roberts;1973-10-29
471;529;316;byrd-kelly;2001-03-03
472;528;161;aguilar-garza;1996-05-08
473;527;890;perez;1993-05-20
474;526;616;young;2018-06-10
475;525;99;moore-quinn;2017-10-23
476;524;653;mccormick;1992-03-10
477;523;63;freeman;1983-08-28
478;522;240;moreno-nelson;1974-03-21
479;521;442;beard-rose;2000-10-11
480;520;311;willis-munoz;2010-10-23
481;519;835;henderson-myers;1990-07-14
482;518;958;ramirez;2020-08-22
483;517;251;galloway;2022-02-28
484;516;547;meyer;1997-04-14
485;515;125;harvey;1986-10-20
486;514;886;morris;2021-07-04
487;513;473;yang;1990-06-29
488;512;662;garcia;1985-02-05
489;511;531;sullivan;2009-11-08
490;510;665;king-thomas;2015-06-10
491;509;505;villanueva;1997-08-29
492;508;777;waters;1975-09-28
493;507;221;higgins;2005-02-16
494;506;4;edwards;2022-10-17
495;505;398;collins;2022-03-29
496;504;907;newman;1980-02-02
497;503;453;ibarra;2000-09-28
498;502;834;pace;1987-06-28
499;501;849;petersen;1992-10-26
500;500;159;smith;1979-05-14
501;499;497;zamora-garcia;1999-03-31
502;498;913;rogers;1984-11-01
503;497;326;sanford;1995-03-13
504;496;29;schmidt;1993-01-24
505;495;115;gonzales-maxwell;2007-02-08
506;494;407;owens;1995-07-27
507;493;329;burton;2005-07-21
508;492;721;mccarty-moore;2021-12-19
509;491;677;hernandez;1996-09-03
510;490;426;golden;1979-10-15
511;489;696;miller;2015-10-16
512;488;360;miller;1999-08-17
513;487;59;mcintyre;1981-09-13
514;486;116;anderson;2016-08-01
515;485;583;holland;1987-05-30
516;484;192;powers;2022-08-21
517;483;108;cowan;2011-06-09
518;482;659;perez;1984-08-25
519;481;551;sanchez-yang;2021-04-06
520;480;321;harris;2017-01-07
521;479;875;wood-grant;2005-09-11
522;478;885;wang;2004-04-03
523;477;67;macdonald-kelly;1971-10-29
524;476;667;dawson;1981-04-07
525;475;954;castaneda-cameron;1970-03-31
526;474;385;brewer;1986-01-23
527;473;273;smith-gould;2008-11-04
528;472;156;nicholson;1983-02-07
529;471;153;rodgers-mcfarland;1983-06-12
530;470;564;williams;1973-08-31
531;469;384;foster-lopez;1970-08-08
532;468;759;hernandez;2019-04-22
533;467;227;miller;2012-05-19
534;466;637;villanueva;2013-12-19
535;465;202;morgan;2004-02-26
536;464;680;hart;2023-05-07
537;463;835;aguilar;2004-07-18
538;462;797;thornton;1994-04-06
539;461;135;green-walker;2005-06-30
540;460;246;wong;1980-11-08
541;459;377;galloway;2017-10-24
542;458;423;buckley;1976-06-27
543;457;649;garcia-hogan;2017-12-24
544;456;659;anderson-miller;1987-09-25
545;455;59;kelly;1996-06-17
546;454;11;mcclure-lewis;1970-02-14
547;453;623;king;1976-10-29
548;452;58;noble;1980-02-24
549;451;285;haynes;1976-03-09
550;450;232;moore-young;1976-05-27
551;449;642;robles;2016-02-09
552;448;571;lambert;2008-07-30
553;447;556;barnes;1982-12-31
554;446;166;byrd-norris;1996-04-24
555;445;796;johnson-king;2013-11-23
556;444;505;waters;2011-06-18
557;443;319;palmer;1994-01-22
558;442;27;friedman;1982-10-24
559;441;583;boyd;1996-10-25
560;440;677;humphrey-schmidt;1979-10-10
561;439;600;guzman;1974-10-09
562;438;656;price;1975-05-09
563;437;814;marsh;1997-09-02
564;436;407;maxwell-farmer;2014-09-29
565;435;807;adams-jackson;1970-10-28
566;434;992;torres;2004-11-02
567;433;583;gay-lee;1991-06-26
568;432;361;castro-davis;2009-10-21
569;431;254;bridges-robinson;1999-04-04
570;430;445;martin-meza;2014-04-26
571;429;816;robinson;2000-04-23
572;428;29;rivers;1984-05-22
573;427;666;wyatt;2001-07-30
574;426;107;castillo-harrison;2018-04-22
575;425;872;cisneros-gamble;1972-11-12
576;424;617;williams;2008-05-18
577;423;379;young;2023-01-12
578;422;13;brown;2006-02-19
579;421;249;sanders;1997-09-17
580;420;357;david;2022-11-06
581;419;821;larson;1988-05-16
582;418;643;smith-copeland;1987-03-01
583;417;962;bell;1979-08-29
584;416;904;coleman;1980-05-25
585;415;892;garcia;1985-09-01
586;414;211;marks-boyd;1988-11-04
587;413;761;brown;2003-06-14
588;412;480;flynn;2014-02-16
589;411;595;armstrong;1980-10-25
590;410;131;martin-harvey;2022-04-17
591;409;257;long;2016-07-08
592;408;877;cruz;1986-06-20
593;407;913;brown;1982-09-28
594;406;461;gross;2008-09-22
595;405;974;hebert;1998-03-25
596;404;613;anderson-villanueva;2012-08-04
597;403;222;floyd;2018-11-03
598;402;881;scott;1980-07-27
599;401;415;sellers-miller;1979-12-31
600;400;65;foster;1995-05-24
601;399;187;valdez-walters;1989-06-04
602;398;64;mason;1985-10-30
603;397;825;rodriguez-moore;2002-11-11
604;396;862;brown;2006-07-12
605;395;63;faulkner;2013-01-05
606;394;884;moody-dunlap;2005-01-31
607;393;406;bradley-bailey;1987-10-10
608;392;518;cabrera;1977-10-20
609;391;555;padilla;2020-10-13
610;390;613;sanchez;2012-06-21
611;389;19;smith-morton;2021-01-31
612;388;2;barton;1997-11-02
613;387;662;butler-reed;1986-09-10
614;386;955;lopez;1977-09-13
615;385;582;wells;2001-05-11
616;384;830;huffman;1985-09-23
617;383;474;camacho;2016-11-23
618;382;160;williams-gonzalez;1990-02-12
619;381;89;olsen-schmidt;2021-01-05
620;380;354;wagner-morgan;2015-02-19
621;379;62;wang;2021-05-11
622;378;595;wise;1973-01-06
623;377;52;bradshaw-fuentes;1993-07-06
624;376;965;mosley;1975-11-09
625;375;86;gray;2006-06-26
626;374;291;valdez-morton;2009-01-02
627;373;20;hughes;1986-09-13
628;372;27;hays;2011-08-04
629;371;502;casey-oneal;1980-12-14
630;370;918;cameron;2011-04-09
631;369;15;ortiz;2017-01-11
632;368;433;adams;1983-03-29
633;367;180;mercado;1975-08-26
634;366;678;moore;1993-03-08
635;365;936;landry-chavez;2015-12-29
636;364;741;ortega;2000-01-08
637;363;214;perez;1999-03-16
638;362;89;elliott;1977-11-14
639;361;523;garza-calhoun;1993-02-23
640;360;334;brown;2018-03-21
641;359;103;davis;1997-11-20
642;358;563;king;1977-03-24
643;357;226;welch;1989-10-30
644;356;187;hughes;2022-12-18
645;355;769;harrington-thompson;2015-07-09
646;354;11;munoz-lewis;1999-07-09
647;353;447;higgins-newman;1975-02-24
648;352;394;taylor;1989-03-28
649;351;186;holt;2006-10-25
650;350;332;jacobs;1996-11-11
651;349;33;rice-rios;1973-09-15
652;348;729;carson;2006-09-17
653;347;783;frazier;2012-04-26
654;346;835;hernandez;1987-07-23
655;345;722;young;1977-06-23
656;344;223;hayden;1987-11-05
657;343;197;torres;2003-01-31
658;342;41;williams-rojas;2010-05-11
659;341;324;sandoval;1994-08-19
660;340;508;smith;1970-04-05
661;339;480;turner;2008-01-08
662;338;792;bishop;1984-06-11
663;337;612;bauer;2008-11-16
664;336;721;shepard;2000-10-05
665;335;598;brooks;2003-08-12
666;334;327;peterson-lucas;1989-05-14
667;333;288;ramirez;2002-08-07
668;332;355;barnes-anderson;2005-11-06
669;331;798;roberts;1992-05-09
670;330;950;hill-parker;1981-07-06
671;329;125;knight-white;1975-02-28
672;328;55;walker-martin;2014-11-02
673;327;101;schmidt;1974-10-25
674;326;202;matthews;2018-07-07
675;325;354;moore-davis;1979-05-22
676;324;350;rosales-forbes;2017-06-14
677;323;798;pearson;1991-12-29
678;322;283;phillips;2009-01-09
679;321;36;malone;2008-07-31
680;320;183;mcmahon-kramer;2018-03-23
681;319;630;swanson;2008-12-08
682;318;379;harrell;1984-04-11
683;317;188;ortiz;1991-06-17
684;316;487;carlson;1996-10-23
685;315;8;leach;1984-06-06
686;314;567;logan-larsen;2002-06-01
687;313;626;rodriguez;1973-03-27
688;312;766;jackson-pineda;1981-11-08
689;311;814;hunter-hardin;2013-06-05
690;310;315;garcia-combs;1976-06-13
691;309;928;rogers;2005-10-20
692;308;329;reyes-merritt;2000-11-29
693;307;827;turner;2008-03-02
694;306;705;brown-armstrong;2002-03-27
695;305;604;morales-patton;1970-01-20
696;304;77;garcia-jones;2007-07-13
697;303;619;duran;2005-01-05
698;302;367;gonzalez;1995-06-19
699;301;618;martinez-larson;2011-04-21
700;300;796;conner;2016-05-12
701;299;663;romero-pierce;1975-01-26
702;298;376;french;1971-09-01
703;297;817;young;1975-05-09
704;296;229;cooke-smith;1990-03-14
705;295;632;burns;1978-04-23
706;294;951;winters-allen;2017-01-08
707;293;592;bishop-gomez;1974-06-26
708;292;396;bowman;1992-08-21
709;291;611;gardner-silva;2010-03-01
710;290;513;suarez-schultz;2022-09-20
711;289;444;howard-shepherd;2008-12-04
712;288;175;bishop;1984-01-28
713;287;158;wallace-rodriguez;2015-02-02
714;286;305;navarro-white;2017-01-18
715;285;306;paul;2006-09-28
716;284;528;leblanc-hernandez;1973-12-28
717;283;457;rhodes;1993-03-18
718;282;575;thomas;1980-03-27
719;281;647;roberts-nichols;2002-07-20
720;280;441;randall-dennis;2007-11-20
721;279;695;hensley-cordova;1979-04-05
722;278;336;gamble-cameron;2017-08-06
723;277;26;finley-lawrence;2004-07-09
724;276;664;holmes;1984-10-01
725;275;881;moore-wang;1978-12-02
726;274;123;harris-campbell;2017-12-11
727;273;993;adams;1982-09-28
728;272;211;steele;2022-06-11
729;271;15;flynn;1988-02-22
730;270;527;lewis-potts;2001-01-26
731;269;440;wheeler;1997-12-16
732;268;233;webster;1998-07-17
733;267;756;bishop;2013-01-18
734;266;904;anderson;2019-10-20
735;265;637;gonzalez-little;1984-07-27
736;264;949;cline;2020-11-24
737;263;79;collins-bonilla;1985-01-14
738;262;285;martinez;2004-09-12
739;261;929;ochoa;1989-12-14
740;260;187;wilson;2019-04-12
741;259;176;hunter-brown;1999-04-27
742;258;341;farmer;1977-09-09
743;257;888;olson;2010-05-15
744;256;859;mendez;1971-12-11
745;255;99;johnson;1982-06-11
746;254;494;bennett;1999-06-03
747;253;764;short;1995-12-30
748;252;166;romero;1986-03-23
749;251;487;stevens;2018-07-04
750;250;967;morse;1973-03-05
751;249;846;foster;1998-10-24
752;248;491;harris-willis;1988-09-25
753;247;423;perez;1981-06-06
754;246;606;roberts-smith;1984-03-08
755;245;356;long-holder;1983-03-30
756;244;986;reyes-gonzalez;1989-12-31
757;243;487;gibson;1974-06-24
758;242;384;lowe;1971-07-22
759;241;570;rose;2006-10-07
760;240;488;smith;1980-11-16
761;239;212;reyes-howard;2008-06-22
762;238;101;richard-wallace;2007-04-04
763;237;289;olsen-white;1995-02-02
764;236;707;mccall;2019-03-13
765;235;425;paul-hale;2001-02-14
766;234;242;bell;1985-04-19
767;233;336;king;2016-12-19
768;232;383;wilkerson-myers;1987-11-26
769;231;144;chan;1992-01-08
770;230;661;dixon-barton;2014-05-21
771;229;916;harvey-taylor;2016-12-26
772;228;912;jenkins-freeman;1989-12-12
773;227;612;carr;1996-05-28
774;226;666;cole-wilson;2016-01-11
775;225;742;taylor;2016-12-07
776;224;760;sims-miller;1992-12-11
777;223;157;kennedy;2018-12-25
778;222;324;kelley-rivas;1986-08-30
779;221;200;howe;1995-11-09
